Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
1122,2016-05-24,BTC,444.29,447.1,443.93,445.98,65783100.0,6921460000.0,0.3803821828085254,Up
1123,2016-05-25,BTC,446.06,450.3,446.06,449.6,65231000.0,6950690000.0,0.7936152087163207,Up
1124,2016-05-26,BTC,449.67,453.64,447.9,453.38,65203800.0,7008500000.0,0.8250494807303088,Up
1125,2016-05-27,BTC,453.52,478.15,453.52,473.46,164781000.0,7070010000.0,4.3967189980596215,Up
1126,2016-05-28,BTC,473.03,533.47,472.7,530.04,181199000.0,7375780000.0,12.052089719468109,Up
1127,2016-05-29,BTC,527.48,553.96,512.18,526.23,148737000.0,8226500000.0,-0.23697580950936525,Down
1128,2016-05-30,BTC,528.47,544.35,522.96,533.86,87958700.0,8243960000.0,1.0199254451529862,Up
1129,2016-05-31,BTC,534.19,546.62,520.66,531.39,138450000.0,8335100000.0,-0.5241580710983111,Down
1130,2016-06-01,BTC,531.11,543.08,525.64,536.92,86061800.0,8288680000.0,1.0939353429609584,Up
1131,2016-06-02,BTC,536.51,540.35,533.08,537.97,60378200.0,8375000000.0,0.27212913086429635,Up
1132,2016-06-03,BTC,537.68,574.64,536.92,569.19,122020000.0,8395070000.0,5.860363041214125,Up
1133,2016-06-04,BTC,569.71,590.13,564.24,572.73,94925300.0,8897080000.0,0.5300942584823826,Up
1134,2016-06-05,BTC,573.31,582.81,569.18,574.98,68874100.0,8955060000.0,0.2912909246306663,Up
1135,2016-06-06,BTC,574.6,586.47,574.6,585.54,72138900.0,8977700000.0,1.9039331709014864,Up
1136,2016-06-07,BTC,585.45,590.26,567.51,576.6,107770000.0,9149580000.0,-1.5116576992057429,Down
1137,2016-06-08,BTC,577.17,582.84,573.13,581.64,80265800.0,9022250000.0,0.7744685274702475,Up
1138,2016-06-09,BTC,582.2,582.2,570.95,574.63,71301000.0,9103080000.0,-1.300240467193413,Down
1139,2016-06-10,BTC,575.84,579.13,573.33,577.47,66991900.0,9005920000.0,0.2830647402056119,Up
1140,2016-06-11,BTC,578.67,607.12,578.67,606.73,82357000.0,9052360000.0,4.849050408695813,Up
1141,2016-06-12,BTC,609.68,684.84,607.04,672.78,277085000.0,9539850000.0,10.349691641516866,Up
1142,2016-06-13,BTC,671.65,716.0,664.49,704.38,243295000.0,10511900000.0,4.873073773542771,Up
1143,2016-06-14,BTC,704.5,704.5,662.8,685.56,186694000.0,11028900000.0,-2.6884315117104407,Down
1144,2016-06-15,BTC,685.68,696.3,672.56,694.47,99223800.0,10736600000.0,1.281939096954859,Up
1145,2016-06-16,BTC,696.52,773.72,696.52,766.31,271634000.0,10908900000.0,10.019812783552513,Up
1146,2016-06-17,BTC,768.49,775.36,716.56,748.91,363321000.0,12038900000.0,-2.5478535830004345,Down
1147,2016-06-18,BTC,748.76,777.99,733.93,756.23,252718000.0,11732600000.0,0.9976494470858523,Up
1148,2016-06-19,BTC,756.69,766.62,745.63,763.78,136185000.0,11859800000.0,0.9369755117683487,Up
1149,2016-06-20,BTC,763.93,764.08,732.73,737.23,174511000.0,11976700000.0,-3.4950846281727297,Down
1150,2016-06-21,BTC,735.88,735.88,639.07,666.65,309944000.0,11540000000.0,-9.407783877806168,Down
1151,2016-06-22,BTC,665.91,678.67,587.48,596.12,266393000.0,10445300000.0,-10.480395248607165,Down
1152,2016-06-23,BTC,597.44,629.33,558.14,623.98,253462000.0,9373190000.0,4.4422870915907815,Up
1153,2016-06-24,BTC,625.58,681.73,625.27,665.3,224317000.0,9816730000.0,6.34930784232231,Up
1154,2016-06-25,BTC,665.28,691.73,646.56,665.12,126656000.0,10442000000.0,-0.024050024050019266,Down
1155,2016-06-26,BTC,665.93,665.98,616.93,629.37,109225000.0,10454900000.0,-5.490066523508469,Down
1156,2016-06-27,BTC,629.35,655.27,620.52,655.27,122134000.0,9882840000.0,4.118534996424876,Up
1157,2016-06-28,BTC,658.1,659.25,637.77,647.0,138385000.0,10336800000.0,-1.6866737577875737,Down
1158,2016-06-29,BTC,644.12,644.68,628.28,639.89,142456000.0,10119600000.0,-0.6567099298267431,Down
1159,2016-06-30,BTC,640.59,675.4,636.61,673.34,138980000.0,10066400000.0,5.112474437627812,Up
1160,2016-07-01,BTC,672.51,686.15,669.59,676.3,134431000.0,10570600000.0,0.5635603931539998,Up
1161,2016-07-02,BTC,676.73,703.7,676.4,703.7,112354000.0,10639600000.0,3.985341273476871,Up
1162,2016-07-03,BTC,704.97,704.97,649.01,658.66,129512000.0,11086100000.0,-6.56907386129907,Down
1163,2016-07-04,BTC,658.8,683.66,650.51,683.66,92008400.0,10362700000.0,3.7735276259866444,Up
1164,2016-07-05,BTC,683.21,683.49,665.07,670.63,130476000.0,10749100000.0,-1.8413079433849093,Down
1165,2016-07-06,BTC,670.42,681.9,670.42,677.33,134961000.0,10550300000.0,1.0306971749052956,Up
1166,2016-07-07,BTC,678.09,682.43,611.83,640.56,258091000.0,10673400000.0,-5.534663540238034,Down
1167,2016-07-08,BTC,640.69,666.71,636.47,666.52,141970000.0,10086900000.0,4.031590941016704,Up
1168,2016-07-09,BTC,666.38,666.38,633.4,650.96,180536000.0,10493800000.0,-2.3139950178576725,Down
1169,2016-07-10,BTC,650.6,652.29,641.26,649.36,102532000.0,10247300000.0,-0.19059329849369952,Down
1170,2016-07-11,BTC,648.48,659.63,644.98,647.66,107910000.0,10215200000.0,-0.12644954354799684,Down
1171,2016-07-12,BTC,648.28,675.26,646.78,664.55,138173000.0,10213100000.0,2.5097180230764455,Up
1172,2016-07-13,BTC,664.8,668.7,654.47,654.47,131449000.0,10474500000.0,-1.5538507821901215,Down
1173,2016-07-14,BTC,652.92,662.9,652.92,658.08,98511400.0,10288400000.0,0.7902959014887094,Up
1174,2016-07-15,BTC,659.17,667.08,659.04,663.25,81673100.0,10387900000.0,0.6189602075337229,Up
1175,2016-07-16,BTC,663.78,666.46,659.33,660.77,50330200.0,10461700000.0,-0.45346349694175647,Down
1176,2016-07-17,BTC,661.99,682.37,661.99,679.46,74407900.0,10434700000.0,2.639012673907465,Up
1177,2016-07-18,BTC,679.81,681.55,668.63,673.11,69465000.0,10716800000.0,-0.9855694973595465,Down
1178,2016-07-19,BTC,672.74,673.28,667.63,672.86,61203300.0,10606500000.0,0.017837500371615266,Up
1179,2016-07-20,BTC,672.81,672.93,663.36,665.68,94636400.0,10608600000.0,-1.0597345461571612,Down
1180,2016-07-21,BTC,665.23,666.22,660.41,665.01,60491800.0,10490300000.0,-0.03307126858380218,Down
1181,2016-07-22,BTC,664.92,666.58,646.72,650.62,134169000.0,10486600000.0,-2.150634662816573,Down
1182,2016-07-23,BTC,650.73,656.37,648.52,655.56,69532200.0,10263700000.0,0.7422433267253588,Up
1183,2016-07-24,BTC,655.41,663.11,652.79,661.28,118184000.0,10338600000.0,0.8956225873880478,Up
1184,2016-07-25,BTC,661.26,661.83,653.39,654.1,78176500.0,10431900000.0,-1.082781356803673,Down
1185,2016-07-26,BTC,654.23,656.23,645.88,651.78,225135000.0,10321900000.0,-0.3744860370206266,Down
1186,2016-07-27,BTC,651.63,657.46,648.45,654.35,147461000.0,10281900000.0,0.41741479060203296,Up
1187,2016-07-28,BTC,654.49,657.6,654.49,655.03,86428400.0,10328100000.0,0.08250699017555098,Up
1188,2016-07-29,BTC,655.11,657.8,654.79,656.99,60703500.0,10338900000.0,0.28697470653783264,Up
1189,2016-07-30,BTC,657.01,658.22,654.21,655.05,38456100.0,10370100000.0,-0.2983211823259975,Down
1190,2016-07-31,BTC,655.1,655.28,624.37,624.68,110818000.0,10340900000.0,-4.643565867806452,Down
1191,2016-08-01,BTC,624.6,626.12,605.88,606.27,121887000.0,9860620000.0,-2.934678194044195,Down
1192,2016-08-02,BTC,606.4,612.85,531.33,547.47,330933000.0,9574320000.0,-9.718007915567274,Down
1193,2016-08-03,BTC,548.66,573.36,541.55,566.36,207982000.0,8663670000.0,3.2260416286953753,Up
1194,2016-08-04,BTC,566.33,579.5,565.78,578.29,125292000.0,8943870000.0,2.111842918439765,Up
1195,2016-08-05,BTC,578.28,578.28,569.98,575.04,66127900.0,9133690000.0,-0.5602822162274347,Down
1196,2016-08-06,BTC,575.03,588.4,569.47,587.78,80797300.0,9083510000.0,2.2172756204024138,Up
1197,2016-08-07,BTC,587.77,597.51,586.82,592.69,82398400.0,9285940000.0,0.8370621161338743,Up
1198,2016-08-08,BTC,592.74,592.99,588.05,591.05,61194100.0,9365440000.0,-0.2851165772514179,Down
1199,2016-08-09,BTC,591.04,591.09,584.79,587.8,92228100.0,9339660000.0,-0.5481862479696821,Down
1200,2016-08-10,BTC,587.65,599.98,586.37,592.1,102905000.0,9286960000.0,0.7572534671998716,Up
1201,2016-08-11,BTC,592.12,597.54,589.12,589.12,74514400.0,9358770000.0,-0.5066540566101465,Down
1202,2016-08-12,BTC,588.8,589.91,583.81,587.56,69218000.0,9307250000.0,-0.2105978260869581,Down
1203,2016-08-13,BTC,587.36,589.77,584.98,585.59,43563000.0,9285530000.0,-0.30134840642876287,Down
1204,2016-08-14,BTC,585.59,585.67,564.78,570.47,60851100.0,9258730000.0,-2.5820113048378563,Down
1205,2016-08-15,BTC,570.49,573.58,563.24,567.24,57262300.0,9021180000.0,-0.5696857087766657,Down
1206,2016-08-16,BTC,567.24,581.74,566.72,577.44,58405200.0,8970770000.0,1.7981806642691005,Up
1207,2016-08-17,BTC,577.76,580.89,571.43,573.22,54443000.0,9138030000.0,-0.7857934090279638,Down
1208,2016-08-18,BTC,573.71,577.79,573.43,574.32,59896600.0,9074760000.0,0.1063254954593808,Up
1209,2016-08-19,BTC,574.34,578.24,574.18,575.63,50631600.0,9085820000.0,0.2246056342932694,Up
1210,2016-08-20,BTC,576.08,582.82,575.46,581.7,45301400.0,9114500000.0,0.9755589501458137,Up
1211,2016-08-21,BTC,581.94,584.16,580.22,581.31,38299400.0,9208210000.0,-0.10825858335912794,Down
1212,2016-08-22,BTC,581.31,588.45,580.59,586.75,72844000.0,9199410000.0,0.9358173779910985,Up
1213,2016-08-23,BTC,586.77,589.47,581.63,583.41,85349200.0,9286930000.0,-0.5726264123932739,Down
1214,2016-08-24,BTC,583.41,583.59,579.86,580.18,56328200.0,9234800000.0,-0.5536415214000477,Down
1215,2016-08-25,BTC,580.18,580.45,575.17,577.76,136130000.0,9184700000.0,-0.41711193078009573,Down
1216,2016-08-26,BTC,577.75,580.62,576.86,579.65,48856800.0,9147170000.0,0.3288619645175209,Up
1217,2016-08-27,BTC,579.45,579.85,568.63,569.95,59698300.0,9174990000.0,-1.6394857192164984,Down
1218,2016-08-28,BTC,569.83,574.04,569.74,573.91,86301600.0,9023610000.0,0.7160030184440845,Up
1219,2016-08-29,BTC,574.07,576.28,573.47,574.11,110398000.0,9091830000.0,0.006967791384319616,Up
1220,2016-08-30,BTC,574.11,578.36,574.11,577.5,70342400.0,9093530000.0,0.5904791764644381,Up
1221,2016-08-31,BTC,577.59,577.86,573.64,575.47,75840900.0,9149730000.0,-0.3670423656919276,Down
1222,2016-09-01,BTC,575.55,576.31,571.81,572.3,76923400.0,9118280000.0,-0.5646772652245678,Down
1223,2016-09-02,BTC,572.41,575.64,570.81,575.54,79910800.0,9069550000.0,0.5468108523610691,Up
1224,2016-09-03,BTC,575.55,599.5,574.06,598.21,159014000.0,9120440000.0,3.93710363999654,Up
1225,2016-09-04,BTC,598.59,611.84,596.85,608.63,97942900.0,9486370000.0,1.677274929417458,Up
1226,2016-09-05,BTC,608.99,609.05,602.24,606.59,82446800.0,9652490000.0,-0.3940951411353187,Down
1227,2016-09-06,BTC,606.51,610.83,605.09,610.44,78529100.0,9614140000.0,0.6479695305930758,Up
1228,2016-09-07,BTC,610.57,614.54,608.51,614.54,75032400.0,9679610000.0,0.6502120968930529,Up
1229,2016-09-08,BTC,614.63,628.77,613.84,626.32,86713000.0,9745120000.0,1.901957275108611,Up
1230,2016-09-09,BTC,626.35,626.83,620.26,622.86,64550200.0,9931980000.0,-0.557196455655785,Down
1231,2016-09-10,BTC,622.93,625.1,622.39,623.51,45016800.0,9878730000.0,0.09310837493780055,Up
1232,2016-09-11,BTC,623.42,628.82,600.51,606.72,73610800.0,9887780000.0,-2.678771935452814,Down
1233,2016-09-12,BTC,607.0,608.46,605.41,608.24,72812300.0,9628560000.0,0.2042833607907758,Up
1234,2016-09-13,BTC,608.02,611.19,606.92,609.24,86920600.0,9645930000.0,0.20065129436532145,Up
1235,2016-09-14,BTC,608.84,611.95,608.41,610.68,47877700.0,9660080000.0,0.30221404638327276,Up
1236,2016-09-15,BTC,610.59,611.09,607.15,607.15,59464600.0,9688940000.0,-0.5633895085081732,Down
1237,2016-09-16,BTC,607.25,609.26,606.74,606.97,64963400.0,9637020000.0,-0.04610951008645084,Down
1238,2016-09-17,BTC,607.22,607.86,605.19,605.98,37140300.0,9637600000.0,-0.2042093475181992,Down
1239,2016-09-18,BTC,606.28,610.16,605.86,609.87,48679400.0,9623950000.0,0.592135646895829,Up
1240,2016-09-19,BTC,609.87,610.93,608.27,609.23,54796400.0,9681960000.0,-0.10494039713381316,Down
1241,2016-09-20,BTC,609.25,609.52,607.94,608.31,72710900.0,9673140000.0,-0.15428805908905288,Down
1242,2016-09-21,BTC,603.59,603.59,595.88,597.15,82776200.0,9584260000.0,-1.0669494193078173,Down
1243,2016-09-22,BTC,597.28,598.49,596.21,596.3,67085300.0,9485280000.0,-0.16407714974551604,Down
1244,2016-09-23,BTC,596.2,603.21,595.79,602.84,51067000.0,9469130000.0,1.1137202281113696,Up
1245,2016-09-24,BTC,602.96,604.58,602.04,602.63,35359500.0,9577520000.0,-0.054729998673218934,Down
1246,2016-09-25,BTC,602.75,603.38,599.71,600.83,33977800.0,9575360000.0,-0.31854002488593264,Down
1247,2016-09-26,BTC,600.81,608.14,600.35,608.04,59153800.0,9545830000.0,1.2033754431517483,Up
1248,2016-09-27,BTC,608.02,608.25,604.11,606.17,49422400.0,9661590000.0,-0.3042663070293778,Down
1249,2016-09-28,BTC,606.24,606.59,604.61,604.73,48722600.0,9634530000.0,-0.24907627342306526,Down
1250,2016-09-29,BTC,605.02,606.82,604.85,605.69,55658600.0,9616160000.0,0.11074014082180304,Up
1251,2016-09-30,BTC,605.72,609.74,604.14,609.74,56122400.0,9628250000.0,0.6636729842171271,Up
1252,2016-10-01,BTC,609.93,615.24,609.93,613.98,56357000.0,9696280000.0,0.6640106241699979,Up
1253,2016-10-02,BTC,613.95,614.0,609.68,610.89,39249800.0,9761330000.0,-0.49841192279502544,Down
1254,2016-10-03,BTC,610.97,612.57,610.46,612.13,46798300.0,9714980000.0,0.189862022685233,Up
1255,2016-10-04,BTC,612.05,612.05,609.48,610.2,49801600.0,9733330000.0,-0.30226288701901954,Down
1256,2016-10-05,BTC,610.22,613.81,609.62,612.51,68077500.0,9705320000.0,0.3752744911671141,Up
1257,2016-10-06,BTC,612.47,613.82,611.47,613.02,56812100.0,9742370000.0,0.08980031675020074,Up
1258,2016-10-07,BTC,612.61,617.91,611.82,617.12,64071400.0,9745740000.0,0.7361943161228173,Up
1259,2016-10-08,BTC,617.34,619.85,617.34,619.11,42345900.0,9822100000.0,0.2867139663718505,Up
1260,2016-10-09,BTC,619.17,619.2,616.61,616.75,39243400.0,9852480000.0,-0.3908458097129963,Down
1261,2016-10-10,BTC,616.82,621.32,616.2,618.99,67481100.0,9816270000.0,0.35180441619920866,Up
1262,2016-10-11,BTC,619.24,642.08,618.5,641.07,103590000.0,9855650000.0,3.525289064013959,Up
1263,2016-10-12,BTC,640.87,641.34,635.97,636.19,92370200.0,10201000000.0,-0.7302573064740041,Down
1264,2016-10-13,BTC,636.03,638.83,635.03,636.79,61620700.0,10125100000.0,0.11949121896765733,Up
1265,2016-10-14,BTC,637.01,641.28,637.01,640.38,58144600.0,10141600000.0,0.5290340810976287,Up
1266,2016-10-15,BTC,640.31,642.1,637.39,638.65,39035400.0,10195200000.0,-0.2592494260592476,Down
1267,2016-10-16,BTC,639.08,642.9,638.9,641.63,40298100.0,10176800000.0,0.39901107842522915,Up
1268,2016-10-17,BTC,641.82,642.33,638.66,639.19,58063600.0,10221300000.0,-0.409772210277024,Down
1269,2016-10-18,BTC,639.41,640.74,636.0,637.96,65546700.0,10184000000.0,-0.22677155502728014,Down
1270,2016-10-19,BTC,638.13,638.87,628.01,630.52,69381700.0,10164800000.0,-1.1925469731872838,Down
1271,2016-10-20,BTC,630.66,631.92,628.26,630.86,56957300.0,10046700000.0,0.031712808803482935,Up
1272,2016-10-21,BTC,630.83,634.09,630.69,632.83,55951000.0,10050300000.0,0.3170426263811169,Up
1273,2016-10-22,BTC,633.14,658.2,632.85,657.29,78556500.0,10088400000.0,3.8143222667972294,Up
1274,2016-10-23,BTC,657.62,661.13,653.89,657.07,54474600.0,10479700000.0,-0.08363492594506775,Down
1275,2016-10-24,BTC,657.16,657.25,652.6,653.76,62218200.0,10473500000.0,-0.5173778075354521,Down
1276,2016-10-25,BTC,654.0,664.42,653.7,657.59,90378800.0,10424300000.0,0.5489296636085675,Up
1277,2016-10-26,BTC,657.68,679.73,657.68,678.3,88877100.0,10484000000.0,3.1352633499574267,Up
1278,2016-10-27,BTC,678.21,688.59,678.04,688.31,96105300.0,10812500000.0,1.4892142551716885,Up
1279,2016-10-28,BTC,688.0,690.44,684.16,689.65,81145500.0,10969800000.0,0.23982558139534552,Up
1280,2016-10-29,BTC,690.29,720.4,690.05,714.48,134761000.0,11007600000.0,3.5043242695099246,Up
1281,2016-10-30,BTC,714.12,714.12,696.48,701.86,100665000.0,11388800000.0,-1.7167982972049503,Down
1282,2016-10-31,BTC,702.64,709.29,691.68,700.97,97064400.0,11207200000.0,-0.23767505408174303,Down
1283,2016-11-01,BTC,701.34,736.45,701.34,729.79,130527000.0,11187700000.0,4.056520375281593,Up
1284,2016-11-02,BTC,730.07,740.83,722.35,740.83,84865200.0,11647200000.0,1.4738312764529415,Up
1285,2016-11-03,BTC,742.35,745.77,678.16,688.7,172808000.0,11844300000.0,-7.227049235535795,Down
1286,2016-11-04,BTC,689.12,706.93,685.56,703.24,99907700.0,10996400000.0,2.0489900162526125,Up
1287,2016-11-05,BTC,703.52,707.51,697.74,703.42,53752300.0,11227200000.0,-0.014214236979762158,Down
1288,2016-11-06,BTC,703.81,714.26,699.56,711.52,59902200.0,11233000000.0,1.0954661059092705,Up
1289,2016-11-07,BTC,710.74,710.74,699.9,703.13,65047100.0,11344800000.0,-1.070715029405973,Down
1290,2016-11-08,BTC,703.09,712.99,702.39,709.85,79660800.0,11224000000.0,0.961470082066306,Up
1291,2016-11-09,BTC,709.83,740.05,708.61,723.27,132429000.0,11333000000.0,1.8934110984320105,Up
1292,2016-11-10,BTC,722.84,723.02,711.21,715.53,68807800.0,11542100000.0,-1.0112888052681173,Down
1293,2016-11-11,BTC,715.55,718.32,714.41,716.41,63119700.0,11427200000.0,0.12018726853469551,Up
1294,2016-11-12,BTC,716.75,717.15,704.03,705.05,64622500.0,11447700000.0,-1.6323683292640456,Down
1295,2016-11-13,BTC,705.2,705.26,687.32,702.03,80318100.0,11264500000.0,-0.44951786727170623,Down
1296,2016-11-14,BTC,702.0,706.28,699.81,705.02,62993000.0,11214600000.0,0.4301994301994276,Up
1297,2016-11-15,BTC,705.79,715.72,705.26,711.62,72038500.0,11283400000.0,0.8260247382365918,Up
1298,2016-11-16,BTC,711.17,747.62,709.04,744.2,141294000.0,11370700000.0,4.644459130728249,Up
1299,2016-11-17,BTC,744.88,755.64,739.51,740.98,108579000.0,11911300000.0,-0.5235742669960232,Down
1300,2016-11-18,BTC,740.71,752.88,736.89,751.59,87363100.0,11846000000.0,1.4688609577297451,Up
1301,2016-11-19,BTC,751.83,756.24,744.47,751.62,110608000.0,12025400000.0,-0.027931846295044936,Down
1302,2016-11-20,BTC,751.88,755.48,717.94,731.03,154116000.0,12027500000.0,-2.773048890780447,Down
1303,2016-11-21,BTC,731.26,741.72,730.51,739.25,60802400.0,11698900000.0,1.092634630637531,Up
1304,2016-11-22,BTC,739.64,753.87,736.53,751.35,129906000.0,11834200000.0,1.5832026391217398,Up
1305,2016-11-23,BTC,751.74,752.25,738.92,744.59,76543800.0,12029000000.0,-0.9511267193444513,Down
1306,2016-11-24,BTC,744.62,746.83,733.49,740.29,85919300.0,11916500000.0,-0.5815046600950876,Down
1307,2016-11-25,BTC,740.44,741.65,734.59,741.65,67807600.0,11851100000.0,0.16341634703688654,Up
1308,2016-11-26,BTC,741.51,742.21,729.63,735.38,54962700.0,11869600000.0,-0.8266914808970879,Down
1309,2016-11-27,BTC,735.44,739.02,731.09,732.03,52601800.0,11773800000.0,-0.46366800826717086,Down
1310,2016-11-28,BTC,732.48,738.01,732.48,735.81,61888600.0,11727800000.0,0.4546199213630307,Up
1311,2016-11-29,BTC,736.33,737.47,734.56,735.6,68511100.0,11790900000.0,-0.0991403311015466,Down
1312,2016-11-30,BTC,736.28,747.93,736.26,745.69,84070800.0,11791600000.0,1.278046395393068,Up
1313,2016-12-01,BTC,746.05,758.27,746.05,756.77,80461900.0,11949200000.0,1.4369010119965187,Up
1314,2016-12-02,BTC,757.54,781.3,757.54,777.94,127605000.0,12134800000.0,2.6929271061594227,Up
1315,2016-12-03,BTC,778.25,778.25,764.86,771.15,69547300.0,12467800000.0,-0.9123032444587243,Down
1316,2016-12-04,BTC,771.64,773.87,768.16,773.87,60557900.0,12363600000.0,0.28899486807319713,Up
1317,2016-12-05,BTC,773.39,773.47,751.71,758.7,106363000.0,12393100000.0,-1.8994297831624332,Down
1318,2016-12-06,BTC,758.72,765.62,758.72,764.22,116218000.0,12159400000.0,0.7249051033319275,Up
1319,2016-12-07,BTC,764.21,771.54,759.75,768.13,96426100.0,12248900000.0,0.512948011672179,Up
1320,2016-12-08,BTC,768.08,774.7,765.95,770.81,80111900.0,12312500000.0,0.35543172586187693,Up
1321,2016-12-09,BTC,769.94,774.53,769.65,772.79,68705300.0,12344000000.0,0.3701587136659881,Up
1322,2016-12-10,BTC,773.02,777.09,772.91,774.65,53843100.0,12394500000.0,0.21086129724974717,Up
1323,2016-12-11,BTC,774.75,774.8,765.41,769.73,57313400.0,12423600000.0,-0.6479509519199719,Down
1324,2016-12-12,BTC,770.04,781.92,770.04,780.09,76571000.0,12349800000.0,1.3051270063892875,Up
1325,2016-12-13,BTC,780.65,788.46,777.96,780.56,81645600.0,12521500000.0,-0.011528854159998955,Down
1326,2016-12-14,BTC,780.0,782.03,776.84,781.48,75979000.0,12512900000.0,0.18974358974359207,Up
1327,2016-12-15,BTC,780.07,781.43,777.8,778.09,81580100.0,12511700000.0,-0.2538233748253385,Down
1328,2016-12-16,BTC,778.96,785.03,778.96,784.91,83608200.0,12498800000.0,0.7638389647735354,Up
1329,2016-12-17,BTC,785.17,792.51,784.86,790.83,78989800.0,12599600000.0,0.7208629978221381,Up
1330,2016-12-18,BTC,791.01,794.74,788.03,790.53,60524400.0,12694800000.0,-0.060681912997309545,Down
1331,2016-12-19,BTC,790.69,793.61,790.32,792.71,74886400.0,12691100000.0,0.25547306782683243,Up
1332,2016-12-20,BTC,792.25,801.34,791.5,800.88,99629300.0,12717600000.0,1.089302619122751,Up
1333,2016-12-21,BTC,800.64,834.28,799.4,834.28,155576000.0,12853700000.0,4.201638689048759,Up
1334,2016-12-22,BTC,834.18,875.78,834.15,864.54,200027000.0,13393800000.0,3.6395022656980522,Up
1335,2016-12-23,BTC,864.89,925.12,864.68,921.98,275564000.0,13888600000.0,6.60083941310456,Up
1336,2016-12-24,BTC,922.18,923.48,886.34,898.82,137727000.0,14810300000.0,-2.5331280227287407,Down
1337,2016-12-25,BTC,899.65,899.65,862.42,896.18,143665000.0,14450100000.0,-0.38570555215917607,Down
1338,2016-12-26,BTC,896.9,913.18,896.9,907.61,123771000.0,14407800000.0,1.1941130560820645,Up
1339,2016-12-27,BTC,908.35,940.05,904.25,933.2,167308000.0,14593300000.0,2.735729619640009,Up
1340,2016-12-28,BTC,934.83,975.92,934.83,975.92,236630000.0,15020500000.0,4.395451579431545,Up
